ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,2026-08-12,4.728,4.727,4.759,4.72,4.748,0.02,0.42,9010137.43,4275919.625
510300.SH,2026-08-13,4.748,4.77,4.786,4.725,4.729,-0.019,-0.4,9155827.41,4364799.044
510300.SH,2026-08-14,4.729,4.737,4.742,4.701,4.726,-0.003,-0.06,6859529.84,3238306.187
510300.SH,2026-08-17,4.726,4.73,4.802,4.725,4.801,0.075,1.59,8356561.14,3985898.57
510300.SH,2026-08-18,4.801,4.794,4.803,4.751,4.787,-0.014,-0.29,6576444.05,3143413.605
510300.SH,2026-08-19,4.787,4.748,4.749,4.627,4.654,-0.133,-2.78,15327229.15,7147497.737
510300.SH,2026-08-20,4.654,4.67,4.689,4.632,4.653,-0.001,-0.02,7488662.92,3491619.584
510300.SH,2026-08-21,4.653,4.648,4.693,4.641,4.68,0.027,0.58,7273846.3,3400014.848
510300.SH,2026-08-24,4.68,4.678,4.692,4.593,4.627,-0.053,-1.13,9229738.0,4272980.684
510300.SH,2026-08-25,4.627,4.601,4.639,4.587,4.616,-0.011,-0.24,7452568.0,3435989.271
510300.SH,2026-08-26,4.616,4.615,4.68,4.611,4.652,0.036,0.78,8463208.51,3935828.217
510300.SH,2026-08-27,4.652,4.659,4.694,4.649,4.691,0.039,0.84,6419297.34,3001316.406
